identifier,exec_time,cycles,sram_read_total,sram_write_total,reg_read_total,reg_write_total,sram_read,sram_write,reg_read,reg_write,sram_max_read,sram_max_write,reg_max_read,reg_max_write,sram_n_max_read,sram_n_max_write,reg_n_max_read,reg_n_max_write
16_4_108_os_8_1_2_16_1,2.715256e+00, 52, 640, 949, 5504, 5330, 1.230769e+01, 1.826923e+01, 1.846154e+00, 1.750000e+00, 2.000000e+01, 3.200000e+01, 3.000000e+00, 3.000000e+00, 17, 15, 32, 29
16_4_108_os_8_1_2_32_1,4.514148e+00, 84, 1280, 1974, 11008, 10834, 1.523810e+01, 2.350000e+01, 2.285714e+00, 2.285714e+00, 2.000000e+01, 3.200000e+01, 3.000000e+00, 3.000000e+00, 49, 47, 64, 63
16_4_108_os_8_1_4_1_1,4.295179e-01, 33, 272, 55, 496, 454, 8.242424e+00, 1.666667e+00, 9.696970e-01, 9.696970e-01, 1.700000e+01, 4.000000e+00, 2.000000e+00, 2.000000e+00, 1, 4, 16, 15
16_4_108_os_8_1_4_2_1,8.769087e-01, 34, 288, 113, 1248, 1163, 8.470589e+00, 3.323529e+00, 1.411765e+00, 1.382353e+00, 1.800000e+01, 8.000000e+00, 3.000000e+00, 3.000000e+00, 1, 3, 16, 9
16_4_108_os_8_1_4_4_1,1.823738e+00, 36, 320, 225, 2752, 2578, 8.888889e+00, 6.250000e+00, 8.888889e-01, 8.888889e-01, 2.000000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 1, 1, 16, 15
16_4_108_os_8_1_4_8_1,2.693148e+00, 52, 640, 481, 5504, 5330, 1.230769e+01, 9.250000e+00, 1.846154e+00, 1.846154e+00, 2.000000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 17, 17, 32, 21
16_4_108_os_8_1_4_16_1,4.535709e+00, 84, 1280, 993, 11008, 10834, 1.523810e+01, 1.182143e+01, 2.285714e+00, 2.285714e+00, 2.000000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 49, 49, 64, 63
16_4_108_os_8_1_4_32_1,8.217931e+00, 148, 2560, 2016, 22015, 21842, 1.729730e+01, 1.362838e+01, 2.594594e+00, 2.594594e+00, 2.000000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 113, 113, 128, 121
16_4_108_os_9_2_1_1_1,4.271573e-01, 33, 272, 55, 496, 454, 8.242424e+00, 1.666667e+00, 9.696970e-01, 7.272727e-01, 1.700000e+01, 4.000000e+00, 2.000000e+00, 2.000000e+00, 1, 4, 16, 15
16_4_108_os_9_2_1_2_1,8.951051e-01, 34, 288, 113, 1248, 1163, 8.470589e+00, 3.323529e+00, 1.411765e+00, 1.323529e+00, 1.800000e+01, 8.000000e+00, 3.000000e+00, 3.000000e+00, 1, 3, 16, 15
16_4_108_os_9_2_1_4_1,1.872125e+00, 36, 320, 225, 2752, 2578, 8.888889e+00, 6.250000e+00, 1.333333e+00, 1.138889e+00, 2.000000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 1, 1, 16, 15
16_4_108_os_9_2_1_8_1,2.805836e+00, 52, 640, 481, 5504, 5330, 1.230769e+01, 9.250000e+00, 1.846154e+00, 1.634615e+00, 2.000000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 17, 17, 32, 31
16_4_108_os_9_2_1_16_1,4.565784e+00, 84, 1280, 993, 11008, 10833, 1.523810e+01, 1.182143e+01, 2.285714e+00, 2.154762e+00, 2.000000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 49, 49, 64, 53
16_4_108_os_9_2_1_32_1,8.424307e+00, 148, 2560, 2016, 22016, 21842, 1.729730e+01, 1.362838e+01, 1.729730e+00, 1.729730e+00, 2.000000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 113, 113, 128, 127
16_4_108_os_9_2_2_1_1,6.293846e-01, 49, 544, 61, 992, 950, 1.110204e+01, 1.244898e+00, 6.530612e-01, 6.530612e-01, 1.700000e+01, 2.000000e+00, 2.000000e+00, 2.000000e+00, 17, 24, 32, 31
16_4_108_os_9_2_2_2_1,1.326696e+00, 50, 576, 123, 2496, 2411, 1.152000e+01, 2.460000e+00, 1.280000e+00, 1.180000e+00, 1.800000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 17, 23, 32, 19
16_4_108_os_9_2_2_4_1,2.694806e+00, 52, 640, 246, 5504, 5330, 1.230769e+01, 4.730769e+00, 1.846154e+00, 1.846154e+00, 2.000000e+01, 8.000000e+00, 3.000000e+00, 3.000000e+00, 17, 21, 32, 17
16_4_108_os_9_2_2_8_1,4.528892e+00, 84, 1280, 502, 11008, 10834, 1.523810e+01, 5.976191e+00, 1.523810e+00, 1.523810e+00, 2.000000e+01, 8.000000e+00, 3.000000e+00, 3.000000e+00, 49, 53, 64, 63
16_4_108_os_9_2_2_16_1,8.011364e+00, 148, 2560, 1014, 22015, 21841, 1.729730e+01, 6.851351e+00, 2.594594e+00, 2.547297e+00, 2.000000e+01, 8.000000e+00, 3.000000e+00, 3.000000e+00, 113, 117, 128, 127
16_4_108_os_9_2_2_32_1,1.531999e+01, 276, 5120, 2038, 44032, 43858, 1.855072e+01, 7.384058e+00, 2.782609e+00, 2.782609e+00, 2.000000e+01, 8.000000e+00, 3.000000e+00, 3.000000e+00, 241, 245, 256, 253
16_4_108_os_9_2_4_1_1,9.837859e-01, 81, 1088, 64, 1984, 1942, 1.343210e+01, 7.901235e-01, 1.580247e+00, 1.481481e+00, 1.700000e+01, 1.000000e+00, 2.000000e+00, 2.000000e+00, 49, 64, 64, 63
16_4_108_os_9_2_4_2_1,2.173572e+00, 82, 1152, 127, 4991, 4906, 1.404878e+01, 1.560976e+00, 2.341463e+00, 2.231707e+00, 1.800000e+01, 2.000000e+00, 3.000000e+00, 3.000000e+00, 49, 63, 64, 63
16_4_108_os_9_2_4_4_1,4.337006e+00, 84, 1280, 256, 11008, 10834, 1.523810e+01, 3.047619e+00, 2.285714e+00, 2.285714e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 49, 61, 64, 63
16_4_108_os_9_2_4_8_1,8.116473e+00, 148, 2560, 512, 22015, 21841, 1.729730e+01, 3.459460e+00, 2.594594e+00, 2.594594e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 113, 125, 128, 127
16_4_108_os_9_2_4_16_1,1.546875e+01, 276, 5120, 1024, 44032, 43858, 1.855072e+01, 3.710145e+00, 2.782609e+00, 2.764493e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 241, 253, 256, 255
16_4_108_os_9_2_4_32_1,2.948830e+01, 532, 10239, 2048, 88064, 87890, 1.924812e+01, 3.849624e+00, 2.887218e+00, 2.887218e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 497, 509, 512, 507
16_4_108_os_11_4_1_1_1,1.011381e+00, 81, 1088, 64, 1984, 1942, 1.343210e+01, 7.901235e-01, 1.580247e+00, 1.481481e+00, 1.700000e+01, 1.000000e+00, 2.000000e+00, 2.000000e+00, 49, 64, 64, 58
16_4_108_os_11_4_1_2_1,2.179035e+00, 82, 1152, 127, 4991, 4907, 1.404878e+01, 1.560976e+00, 2.341463e+00, 2.304878e+00, 1.800000e+01, 2.000000e+00, 3.000000e+00, 3.000000e+00, 49, 63, 64, 63
16_4_108_os_11_4_1_4_1,4.352473e+00, 84, 1280, 256, 11008, 10834, 1.523810e+01, 3.047619e+00, 2.285714e+00, 2.285714e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 49, 61, 64, 63
16_4_108_os_11_4_1_8_1,8.152446e+00, 148, 2560, 512, 22015, 21841, 1.729730e+01, 3.459460e+00, 2.594594e+00, 2.520270e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 113, 125, 128, 127
16_4_108_os_11_4_1_16_1,1.528534e+01, 276, 5120, 1024, 44032, 43858, 1.855072e+01, 3.710145e+00, 2.782609e+00, 2.782609e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 241, 253, 256, 255
16_4_108_os_11_4_1_32_1,2.980105e+01, 532, 10239, 2048, 88064, 87890, 1.924812e+01, 3.849624e+00, 1.924812e+00, 1.907895e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 497, 509, 512, 511
16_4_108_os_11_4_2_1_1,1.782932e+00, 145, 2176, 64, 3968, 3926, 1.500690e+01, 4.413793e-01, 1.765517e+00, 1.765517e+00, 1.700000e+01, 1.000000e+00, 2.000000e+00, 2.000000e+00, 113, 64, 128, 126
16_4_108_os_11_4_2_2_1,3.777982e+00, 146, 2304, 128, 9984, 9899, 1.578082e+01, 8.767123e-01, 1.753425e+00, 1.746575e+00, 1.800000e+01, 2.000000e+00, 3.000000e+00, 3.000000e+00, 113, 60, 128, 115
16_4_108_os_11_4_2_4_1,7.575800e+00, 148, 2560, 256, 22015, 21842, 1.729730e+01, 1.729730e+00, 1.729730e+00, 1.682432e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 113, 52, 128, 117
16_4_108_os_11_4_2_8_1,1.454782e+01, 276, 5120, 512, 44032, 43858, 1.855072e+01, 1.855072e+00, 2.782609e+00, 2.782609e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 241, 104, 256, 255
16_4_108_os_11_4_2_16_1,2.772348e+01, 532, 10239, 1024, 88064, 87890, 1.924812e+01, 1.924812e+00, 2.887218e+00, 2.887218e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 497, 208, 512, 507
16_4_108_os_11_4_2_32_1,5.547109e+01, 1044, 20480, 2048, 176128, 175954, 1.961686e+01, 1.961686e+00, 1.961686e+00, 1.954981e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1009, 416, 1024, 1021
16_4_108_os_11_4_4_1_1,3.206730e+00, 273, 4352, 64, 7936, 7894, 1.594139e+01, 2.344322e-01, 1.875458e+00, 1.875458e+00, 1.700000e+01, 1.000000e+00, 2.000000e+00, 2.000000e+00, 241, 64, 256, 252
16_4_108_os_11_4_4_2_1,6.965049e+00, 274, 4608, 128, 19968, 19883, 1.681752e+01, 4.671533e-01, 1.868613e+00, 1.868613e+00, 1.800000e+01, 2.000000e+00, 3.000000e+00, 3.000000e+00, 241, 60, 256, 255
16_4_108_os_11_4_4_4_1,1.390517e+01, 276, 5120, 256, 44032, 43858, 1.855072e+01, 9.275362e-01, 2.782609e+00, 2.782609e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 241, 52, 256, 253
16_4_108_os_11_4_4_8_1,2.707466e+01, 532, 10239, 512, 88064, 87890, 1.924812e+01, 9.624060e-01, 2.887218e+00, 2.887218e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 497, 104, 512, 503
16_4_108_os_11_4_4_16_1,5.347923e+01, 1044, 20480, 1024, 176128, 175954, 1.961686e+01, 9.808429e-01, 2.942529e+00, 2.942529e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1009, 208, 1024, 1023
16_4_108_os_11_4_4_32_1,1.060618e+02, 2068, 40960, 2048, 352256, 352082, 1.980658e+01, 9.903288e-01, 1.980658e+00, 1.980658e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 2033, 416, 2048, 2047
16_4_108_os_16_1_1_1_1,4.320169e-01, 33, 272, 214, 496, 454, 8.242424e+00, 6.484848e+00, 9.696970e-01, 8.484849e-01, 1.700000e+01, 1.600000e+01, 2.000000e+00, 2.000000e+00, 1, 1, 16, 10
16_4_108_os_16_1_1_2_1,9.079603e-01, 34, 288, 427, 1248, 1163, 8.470589e+00, 1.255882e+01, 1.411765e+00, 1.411765e+00, 1.800000e+01, 3.100000e+01, 3.000000e+00, 3.000000e+00, 1, 2, 16, 13
16_4_108_os_16_1_1_4_1,1.907931e+00, 36, 320, 850, 2752, 2578, 8.888889e+00, 2.361111e+01, 1.333333e+00, 1.027778e+00, 2.000000e+01, 6.000000e+01, 3.000000e+00, 3.000000e+00, 1, 2, 16, 15
16_4_108_os_16_1_1_8_1,2.784908e+00, 52, 640, 1873, 5504, 5330, 1.230769e+01, 3.603846e+01, 1.846154e+00, 1.750000e+00, 2.000000e+01, 6.400000e+01, 3.000000e+00, 3.000000e+00, 17, 14, 32, 17
16_4_108_os_16_1_1_16_1,4.530407e+00, 84, 1280, 3922, 11008, 10834, 1.523810e+01, 4.669048e+01, 2.285714e+00, 2.285714e+00, 2.000000e+01, 6.400000e+01, 3.000000e+00, 3.000000e+00, 49, 46, 64, 63
16_4_108_os_16_1_1_32_1,8.212254e+00, 148, 2560, 8018, 22015, 21842, 1.729730e+01, 5.417567e+01, 1.729730e+00, 1.729730e+00, 2.000000e+01, 6.400000e+01, 3.000000e+00, 3.000000e+00, 113, 110, 128, 121
16_4_108_os_16_1_2_1_1,6.546891e-01, 49, 544, 235, 992, 950, 1.110204e+01, 4.795918e+00, 1.306122e+00, 1.306122e+00, 1.700000e+01, 8.000000e+00, 2.000000e+00, 2.000000e+00, 17, 18, 32, 31
16_4_108_os_16_1_2_2_1,1.346103e+00, 50, 576, 476, 2496, 2411, 1.152000e+01, 9.520000e+00, 1.280000e+00, 1.220000e+00, 1.800000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 17, 17, 32, 31
16_4_108_os_16_1_2_4_1,2.770190e+00, 52, 640, 949, 5504, 5330, 1.230769e+01, 1.826923e+01, 1.846154e+00, 1.846154e+00, 2.000000e+01, 3.200000e+01, 3.000000e+00, 3.000000e+00, 17, 15, 32, 23
16_4_108_os_16_1_2_8_1,4.566480e+00, 84, 1280, 1974, 11008, 10834, 1.523810e+01, 2.350000e+01, 2.285714e+00, 2.285714e+00, 2.000000e+01, 3.200000e+01, 3.000000e+00, 3.000000e+00, 49, 47, 64, 59
16_4_108_os_16_1_2_16_1,8.312301e+00, 148, 2560, 4022, 22015, 21842, 1.729730e+01, 2.717568e+01, 2.594594e+00, 2.594594e+00, 2.000000e+01, 3.200000e+01, 3.000000e+00, 3.000000e+00, 113, 111, 128, 117
16_4_108_os_16_1_2_32_1,1.572022e+01, 276, 5120, 8118, 44032, 43858, 1.855072e+01, 2.941304e+01, 2.782609e+00, 2.782609e+00, 2.000000e+01, 3.200000e+01, 3.000000e+00, 3.000000e+00, 241, 239, 256, 247
16_4_108_os_16_1_4_1_1,1.078973e+00, 81, 1088, 247, 1984, 1942, 1.343210e+01, 3.049383e+00, 1.580247e+00, 1.580247e+00, 1.700000e+01, 4.000000e+00, 2.000000e+00, 2.000000e+00, 49, 52, 64, 63
16_4_108_os_16_1_4_2_1,2.239247e+00, 82, 1152, 497, 4991, 4906, 1.404878e+01, 6.060976e+00, 1.560976e+00, 1.475610e+00, 1.800000e+01, 8.000000e+00, 3.000000e+00, 3.000000e+00, 49, 51, 64, 63
16_4_108_os_16_1_4_4_1,4.571985e+00, 84, 1280, 993, 11008, 10834, 1.523810e+01, 1.182143e+01, 2.285714e+00, 2.285714e+00, 2.000000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 49, 49, 64, 63
16_4_108_os_16_1_4_8_1,8.380865e+00, 148, 2560, 2016, 22015, 21842, 1.729730e+01, 1.362838e+01, 2.594594e+00, 2.594594e+00, 2.000000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 113, 113, 128, 125
16_4_108_os_16_1_4_16_1,1.552333e+01, 276, 5120, 4065, 44032, 43858, 1.855072e+01, 1.472826e+01, 1.855072e+00, 1.829710e+00, 2.000000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 241, 241, 256, 247
16_4_108_os_16_1_4_32_1,3.033892e+01, 532, 10239, 8161, 88064, 87890, 1.924812e+01, 1.534023e+01, 1.924812e+00, 1.924812e+00, 2.000000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 497, 497, 512, 511
16_4_108_os_17_2_1_1_1,1.047645e+00, 81, 1088, 247, 1984, 1942, 1.343210e+01, 3.049383e+00, 1.580247e+00, 1.580247e+00, 1.700000e+01, 4.000000e+00, 2.000000e+00, 2.000000e+00, 49, 52, 64, 63
16_4_108_os_17_2_1_2_1,2.273660e+00, 82, 1152, 497, 4992, 4907, 1.404878e+01, 6.060976e+00, 1.560976e+00, 1.500000e+00, 1.800000e+01, 8.000000e+00, 3.000000e+00, 3.000000e+00, 49, 51, 64, 63
16_4_108_os_17_2_1_4_1,4.584106e+00, 84, 1280, 993, 11008, 10834, 1.523810e+01, 1.182143e+01, 2.285714e+00, 2.250000e+00, 2.000000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 49, 49, 64, 49
16_4_108_os_17_2_1_8_1,8.228282e+00, 148, 2560, 2016, 22015, 21842, 1.729730e+01, 1.362838e+01, 2.594594e+00, 2.547297e+00, 2.000000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 113, 113, 128, 123
16_4_108_os_17_2_1_16_1,1.539866e+01, 276, 5120, 4065, 44032, 43858, 1.855072e+01, 1.472826e+01, 2.782609e+00, 2.782609e+00, 2.000000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 241, 241, 256, 255
16_4_108_os_17_2_1_32_1,3.040407e+01, 532, 10239, 8161, 88064, 87890, 1.924812e+01, 1.534023e+01, 2.887218e+00, 2.887218e+00, 2.000000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 497, 497, 512, 511
16_4_108_os_17_2_2_1_1,1.907691e+00, 145, 2176, 253, 3968, 3926, 1.500690e+01, 1.744828e+00, 1.765517e+00, 1.765517e+00, 1.700000e+01, 2.000000e+00, 2.000000e+00, 2.000000e+00, 113, 120, 128, 126
16_4_108_os_17_2_2_2_1,4.133664e+00, 146, 2304, 507, 9984, 9899, 1.578082e+01, 3.472603e+00, 1.753425e+00, 1.691781e+00, 1.800000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 113, 119, 128, 127
16_4_108_os_17_2_2_4_1,8.178580e+00, 148, 2560, 1014, 22015, 21842, 1.729730e+01, 6.851351e+00, 1.729730e+00, 1.729730e+00, 2.000000e+01, 8.000000e+00, 3.000000e+00, 3.000000e+00, 113, 117, 128, 113
16_4_108_os_17_2_2_8_1,1.571626e+01, 276, 5120, 2038, 44032, 43858, 1.855072e+01, 7.384058e+00, 2.782609e+00, 2.742754e+00, 2.000000e+01, 8.000000e+00, 3.000000e+00, 3.000000e+00, 241, 245, 256, 255
16_4_108_os_17_2_2_16_1,3.011395e+01, 532, 10239, 4086, 88064, 87890, 1.924812e+01, 7.680451e+00, 2.887218e+00, 2.887218e+00, 2.000000e+01, 8.000000e+00, 3.000000e+00, 3.000000e+00, 497, 501, 512, 511
16_4_108_os_17_2_2_32_1,5.914960e+01, 1044, 20480, 8182, 176128, 175954, 1.961686e+01, 7.837165e+00, 2.942529e+00, 2.942529e+00, 2.000000e+01, 8.000000e+00, 3.000000e+00, 3.000000e+00, 1009, 1013, 1024, 1011
16_4_108_os_17_2_4_1_1,3.566777e+00, 273, 4352, 256, 7936, 7894, 1.594139e+01, 9.377289e-01, 1.875458e+00, 1.875458e+00, 1.700000e+01, 1.000000e+00, 2.000000e+00, 2.000000e+00, 241, 256, 256, 254
16_4_108_os_17_2_4_2_1,7.613558e+00, 274, 4608, 512, 19968, 19883, 1.681752e+01, 1.868613e+00, 2.802920e+00, 2.802920e+00, 1.800000e+01, 2.000000e+00, 3.000000e+00, 3.000000e+00, 241, 255, 256, 255
16_4_108_os_17_2_4_4_1,1.537359e+01, 276, 5120, 1024, 44032, 43858, 1.855072e+01, 3.710145e+00, 2.782609e+00, 2.778986e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 241, 253, 256, 255
16_4_108_os_17_2_4_8_1,2.996349e+01, 532, 10239, 2048, 88064, 87890, 1.924812e+01, 3.849624e+00, 2.887218e+00, 2.887218e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 497, 509, 512, 511
16_4_108_os_17_2_4_16_1,5.837778e+01, 1044, 20480, 4096, 176128, 175954, 1.961686e+01, 3.923372e+00, 2.942529e+00, 2.942529e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1009, 1021, 1024, 1023
16_4_108_os_17_2_4_32_1,1.184207e+02, 2068, 40960, 8192, 352256, 352082, 1.980658e+01, 3.961315e+00, 2.970986e+00, 2.965667e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 2033, 2045, 2048, 2047
16_4_108_os_19_4_1_1_1,3.525201e+00, 273, 4352, 256, 7936, 7894, 1.594139e+01, 9.377289e-01, 1.875458e+00, 1.875458e+00, 1.700000e+01, 1.000000e+00, 2.000000e+00, 2.000000e+00, 241, 256, 256, 255
16_4_108_os_19_4_1_2_1,7.612570e+00, 274, 4608, 512, 19968, 19883, 1.681752e+01, 1.868613e+00, 2.802920e+00, 2.791971e+00, 1.800000e+01, 2.000000e+00, 3.000000e+00, 3.000000e+00, 241, 255, 256, 255
16_4_108_os_19_4_1_4_1,1.524258e+01, 276, 5120, 1024, 44032, 43858, 1.855072e+01, 3.710145e+00, 2.782609e+00, 2.750000e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 241, 253, 256, 247
16_4_108_os_19_4_1_8_1,2.971630e+01, 532, 10239, 2048, 88064, 87890, 1.924812e+01, 3.849624e+00, 2.887218e+00, 2.887218e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 497, 509, 512, 511
16_4_108_os_19_4_1_16_1,6.001081e+01, 1044, 20480, 4096, 176128, 175954, 1.961686e+01, 3.923372e+00, 2.942529e+00, 2.942529e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1009, 1021, 1024, 1017
16_4_108_os_19_4_1_32_1,1.168207e+02, 2068, 40960, 8192, 352256, 352082, 1.980658e+01, 3.961315e+00, 2.970986e+00, 2.968569e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 2033, 2045, 2048, 2047
16_4_108_os_19_4_2_1_1,6.537391e+00, 529, 8704, 256, 15872, 15830, 1.645369e+01, 4.839320e-01, 1.935728e+00, 1.935728e+00, 1.700000e+01, 1.000000e+00, 2.000000e+00, 2.000000e+00, 497, 256, 512, 510
16_4_108_os_19_4_2_2_1,1.395048e+01, 530, 9216, 512, 39936, 39851, 1.738868e+01, 9.660378e-01, 2.898113e+00, 2.898113e+00, 1.800000e+01, 2.000000e+00, 3.000000e+00, 3.000000e+00, 497, 240, 512, 511
16_4_108_os_19_4_2_4_1,2.804145e+01, 532, 10239, 1024, 88064, 87890, 1.924812e+01, 1.924812e+00, 1.924812e+00, 1.924812e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 497, 208, 512, 511
16_4_108_os_19_4_2_8_1,5.509625e+01, 1044, 20480, 2048, 176128, 175954, 1.961686e+01, 1.961686e+00, 2.942529e+00, 2.931992e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1009, 416, 1024, 1015
16_4_108_os_19_4_2_16_1,1.099839e+02, 2068, 40960, 4096, 352256, 352082, 1.980658e+01, 1.980658e+00, 1.980658e+00, 1.980658e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 2033, 832, 2048, 2047
16_4_108_os_19_4_2_32_1,2.206031e+02, 4116, 81920, 8192, 704512, 704338, 1.990282e+01, 1.990282e+00, 2.985423e+00, 2.985423e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 4081, 1664, 4096, 4091
16_4_108_os_19_4_4_1_1,1.237078e+01, 1041, 17408, 256, 31744, 31702, 1.672238e+01, 2.459174e-01, 1.967339e+00, 1.965418e+00, 1.700000e+01, 1.000000e+00, 2.000000e+00, 2.000000e+00, 1009, 256, 1024, 1012
16_4_108_os_19_4_4_2_1,2.661358e+01, 1042, 18432, 512, 79872, 79787, 1.768906e+01, 4.913628e-01, 2.948177e+00, 2.948177e+00, 1.800000e+01, 2.000000e+00, 3.000000e+00, 3.000000e+00, 1009, 240, 1024, 1023
16_4_108_os_19_4_4_4_1,5.251600e+01, 1044, 20480, 1024, 176128, 175954, 1.961686e+01, 9.808429e-01, 2.942529e+00, 2.942529e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1009, 208, 1024, 1019
16_4_108_os_19_4_4_8_1,1.057238e+02, 2068, 40960, 2048, 352256, 352082, 1.980658e+01, 9.903288e-01, 2.970986e+00, 2.970986e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 2033, 416, 2048, 2047
16_4_108_os_19_4_4_16_1,2.130460e+02, 4116, 81920, 4096, 704512, 704338, 1.990282e+01, 9.951409e-01, 2.985423e+00, 2.983236e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 4081, 832, 4096, 4095
16_4_108_os_19_4_4_32_1,4.243200e+02, 8212, 163840, 8192, 1409024, 1408850, 1.995129e+01, 9.975646e-01, 2.992694e+00, 2.992694e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 8177, 1664, 8192, 8187
32_2_108_ws_7_4_2_1_1,1.927844e+00, 81, 544, 16, 5664, 2496, 6.716049e+00, 1.975309e-01, 2.197531e+00, 1.012346e+00, 3.300000e+01, 1.000000e+00, 3.000000e+00, 2.000000e+00, 1, 16, 49, 8
32_2_108_ws_7_4_2_2_1,3.714567e+00, 82, 576, 31, 11522, 6082, 7.024390e+00, 3.902439e-01, 1.829268e+00, 1.195122e+00, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 1, 15, 50, 27
32_2_108_ws_7_4_2_4_1,7.444596e+00, 164, 1152, 63, 23044, 12164, 7.024390e+00, 3.902439e-01, 2.207317e+00, 1.390244e+00, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 2, 30, 100, 2
32_2_108_ws_7_4_2_8_1,1.451928e+01, 328, 2304, 127, 46088, 24328, 7.024390e+00, 3.902439e-01, 2.207317e+00, 8.292683e-01, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 4, 60, 200, 184
32_2_108_ws_7_4_2_16_1,2.933865e+01, 656, 4608, 255, 92176, 48656, 7.024390e+00, 3.902439e-01, 2.207317e+00, 1.085366e+00, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 8, 120, 400, 8
32_2_108_ws_7_4_2_32_1,5.909201e+01, 1312, 9216, 511, 184352, 97312, 7.024390e+00, 3.902439e-01, 2.207317e+00, 1.134146e+00, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 16, 240, 800, 720
32_2_108_ws_7_4_4_1_1,3.718847e+00, 162, 1088, 32, 11329, 4994, 6.716049e+00, 1.975309e-01, 1.814815e+00, 7.901235e-01, 3.300000e+01, 1.000000e+00, 3.000000e+00, 2.000000e+00, 2, 32, 98, 2
32_2_108_ws_7_4_4_2_1,7.473588e+00, 164, 1152, 63, 23044, 12164, 7.024390e+00, 3.902439e-01, 2.207317e+00, 1.548780e+00, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 2, 30, 100, 40
32_2_108_ws_7_4_4_4_1,1.473399e+01, 328, 2304, 127, 46088, 24328, 7.024390e+00, 3.902439e-01, 2.207317e+00, 9.756098e-01, 3.400000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 4, 60, 200, 4
